Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Meta_Data,Meta_Tags
"INLAND ONLY When you are overtaking another vessel and  desire to pass on her left or port hand, you should sound _________________.",one short blast,one long blast,two short blasts,two prolonged blasts,two short blasts,,"#InlandRules, #SoundSignals, #Rule34c, #OvertakingSituation, #PortSidePass, #PowerDrivenVessel, #ManeuveringSignals"
"INLAND ONLY Your vessel is meeting another vessel head-on. To comply with the steering and sailing rules, you should _____.",sound the danger signal,sound one prolonged and two short blasts,exchange two short blasts,exchange one short blast,exchange one short blast,,"#InlandRules, #SteeringAndSailing, #Rule_14, #HeadOn, #MeetingSituation, #PowerDriven"
INLAND ONLY Yellow lights are NOT used to identify ________.,U.S. submarines,vessels pushing ahead,law enforcement vessels,dredge pipelines on trestles,law enforcement vessels,,"#InlandRules, #NavigationLights, #YellowLights, #Rule23, #Rule24, #Rule27, #VesselIdentification, #TowingVessel, #AirCushionVessel, #LawEnforcement, #Submarine"
INLAND ONLY You have made your vessel up to a tow and are moving from a pier out into the main channel. Your engines are turning ahead. What whistle signal should you sound?,One prolonged and two short blasts,Three long blasts,One prolonged blast,Five or more short rapid blasts,One prolonged blast,,"#InlandRules, #SoundSignals, #ManeuveringSignals, #InlandRule34g, #LeavingBerth, #VesselWithTow"
"INLAND ONLY Under the Inland Navigation Rules, what is the meaning of the two short blasts signal used when meeting another vessel?","""I am turning to starboard.""","""I am turning to port.""","""I intend to leave you on my starboard side.""","""I intend to leave you on my port side.""","""I intend to leave you on my starboard side.""",,"#InlandRules, #SoundSignals, #Rule34, #Rule14, #MeetingSituation, #HeadOn, #Vessel"
"INLAND ONLY For the purpose of the Inland Navigation Rules, the term ""Inland Waters"" includes ___________________.",the Western Rivers,the Great Lakes on the United States side of the   International Boundary,harbors and rivers shoreward of the COLREGS demarcation  lines,All of the above,All of the above,,"#InlandRules, #Definitions, #InlandWaters, #Scope"
INLAND ONLY A power-driven vessel crossing a river on the Western Rivers has the right of way over ____________________.,vessels ascending the river,vessels descending the river,all vessels ascending and descending the river,None of the above,None of the above,,"#InlandRules, #SteeringAndSailing, #WesternRivers, #InlandRule34, #CrossingRiver, #RightOfWay, #PowerDrivenVessel"
"INLAND ONLY Which lights are required for a barge, not part of a composite unit, being pushed ahead?",Sidelights and a sternlight,"Sidelights, a special flashing light, and a sternlight",Sidelights and a special flashing light,"Sidelights, a towing light, and a sternlight",Sidelights and a special flashing light,,"#InlandRules, #LightsAndShapes, #Rule_24, #Barge, #PushedVessel, #NotCompositeUnit"
INLAND ONLY A power-driven vessel operating in a narrow  channel with a following current on the Great Lakes or  Western Rivers is meeting an upbound vessel. Which   statement is TRUE?,The downbound vessel has the right-of-way.,The downbound vessel must initiate the required maneuvering signals.,The downbound vessel must propose the manner and place of passage.,All of the above,All of the above,,"#InlandRules, #SteeringAndSailing, #Rule9, #Rule14, #NarrowChannel, #MeetingSituation, #FollowingCurrent, #GreatLakes, #WesternRivers, #PowerDrivenVessel"
"INLAND ONLY Your vessel is proceeding down a channel, and can safely navigate only within the channel. Another vessel is crossing your bow from port to starboard, and you are in doubt as to her intentions. Which statement is TRUE?",The sounding of the danger signal is optional.,The sounding of the danger signal is mandatory.,You should sound two short blasts.,You should sound one prolonged and two short blasts.,The sounding of the danger signal is mandatory.,,"#InlandRules, #SteeringAndSailing, #Rule_9, #Rule_15, #Rule_17, #Rule_18, #NarrowChannel, #CrossingSituation, #DoubtOfIntentions, #RiskOfCollision, #PowerDrivenVessel, #VesselInChannel"
INLAND ONLY The stand-on vessel in a crossing situation  sounds one short blast of the whistle. This means that the vessel _____.,intends to hold course and speed,is changing course to starboard,is changing course to port,intends to leave the other on her port side,intends to leave the other on her port side,,"#InlandRules, #SteeringAndSailing, #SoundSignals, #Rule15, #Rule34, #CrossingSituation, #StandOnVessel"
INLAND ONLY You are crossing the course of another vessel which is to your starboard. You have reached an agreement by radiotelephone to pass astern of the other vessel. You MUST _________________.,sound one short blast,sound two short blasts,change course to starboard,None of the above,None of the above,,"#InlandRules, #SteeringAndSailing, #Rule2, #Rule8, #Rule15, #CrossingSituation, #Agreement, #Radiotelephone, #PassAstern, #Vessel"
INLAND ONLY Passing signals shall be sounded on inland waters by ________________________.,all vessels upon sighting another vessel rounding a bend in the channel,towing vessel when meeting another towing vessel on a clear day with a 0.6 mile CPA (Closest Point of Approach),a power-driven vessel when crossing less than half a mile ahead of another power-driven vessel,All of the above,a power-driven vessel when crossing less than half a mile ahead of another power-driven vessel,,"#InlandRules, #SoundSignals, #ManeuveringSignals, #InlandRule34, #PassingSignals, #PowerDrivenVessel"
"INLAND ONLY In a narrow channel, a power-driven vessel desiring to overtake another power-driven vessel on the other vessel's starboard side will sound a whistle signal of _________________.",one short blast,two short blasts,two prolonged blasts followed by one short blast,two prolonged blasts followed by two short blasts,one short blast,,"#InlandRules, #Rule34, #Rule13, #Rule9, #Overtaking, #NarrowChannel, #WhistleSignals, #PowerDrivenVessel, #StarboardSide"
INLAND ONLY A law enforcement boat may display a __________.,blue flag,flashing blue light,flashing red light,flashing amber light,flashing blue light,,"#InlandRules, #LightsAndShapes, #SpecialPurposeVessel, #LawEnforcementVessel, #Rule23"
INLAND ONLY Your vessel is meeting another vessel head-on. To comply with the rules you should exchange _____.,"one short blast, alter course to port, and pass starboard to starboard","one short blast, alter course to starboard, and pass port to port","two short blasts, alter course to port, and pass starboard to starboard","two short blasts, alter course to starboard, and pass port to port","one short blast, alter course to starboard, and pass port to port",,"#InlandRules, #SteeringAndSailing, #Rule14, #Rule34, #HeadOnSituation, #PowerDrivenVessel"
"INLAND ONLY A vessel overtaking another in a narrow channel, and wishing to pass on the other vessel's port side, would sound a whistle signal of _________________.",one short blast,two short blasts,two prolonged blasts followed by one short blast,two prolonged blasts followed by two short blasts,two short blasts,,"#InlandRules, #WhistleSignals, #Maneuvering, #InlandRule_34c, #Overtaking, #NarrowChannel, #PortSidePass, #PowerDrivenVessel"
INLAND ONLY A fleet of moored barges extends into a   navigable channel. What is the color of the lights on the barges?,Red,Amber,White,None of the above,White,,"#InlandRules, #LightsAndShapes, #InlandRule24(l), #MooredVessel, #Barge, #Obstruction, #NavigableChannel, #NightNavigation"
"INLAND ONLY Which signal must a power-driven vessel give, in addition to one prolonged blast, when backing out of a berth with another vessel in sight?",2 short blasts,1 blast,3 short blasts,4 blasts,3 short blasts,,"#InlandRules, #SoundSignals, #ManeuveringSignals, #Rule_34h, #BackingOutBerth, #PowerDrivenVessel, #VesselInSight"
"INLAND ONLY At night, a light signal consisting of two  flashes by a vessel indicates ____.",an intention to communicate over radiotelephone,that the vessel is in distress,an intention to leave another vessel to port,an intention to leave another vessel to starboard,an intention to leave another vessel to starboard,,"#InlandRules, #ManeuveringSignals, #LightSignals, #Rule34, #AtNight, #TwoFlashes, #StarboardManeuver, #PowerDriven"
INLAND ONLY You are overtaking a power-driven vessel in a narrow channel and wish to leave her on your starboard side. You may  _____________________.,proceed to overtake her without sounding whistle signals,attempt to contact her on the radiotelephone to arrange for the passage,sound four short blasts,Any of the above,attempt to contact her on the radiotelephone to arrange for the passage,,"#InlandRules, #Overtaking, #NarrowChannel, #PowerDrivenVessel, #InlandRule13, #InlandRule9, #InlandRule34, #SteeringAndSailing"
"INLAND ONLY For the purpose of the Inland Navigation Rules, the term ""inland waters"" includes _____________________.",the Great Lakes on the United States side of the   International Boundary,the water surrounding any islands of the United States,"the coastline of the United States, out to one mile   offshore",any lakes within state boundaries,the Great Lakes on the United States side of the   International Boundary,,"#InlandRules, #Definitions, #InlandWaters, #Applicability, #Scope"
"INLAND ONLY A barge more than 50 meters long is required to show how many white anchor lights when anchored in a  Secretary of Transportation approved ""special anchorage  area""?",2,1,3,4,2,,"#InlandRules, #LightsAndShapes, #Rule30, #AnchoredVessel, #SpecialAnchorageArea, #Barge, #AnchorLights, #VesselOver50Meters"
INLAND ONLY Which type of vessel is NOT mentioned in the Inland Navigation Rules?,"An inconspicuous, partly submerged vessel",A seaplane,An air-cushion vessel,A vessel constrained by her draft,A vessel constrained by her draft,,"#InlandRules, #Definitions, #VesselTypes"
"INLAND ONLY You are operating a vessel through a narrow  channel and your vessel must stay within the channel to be navigated safely. Another vessel is crossing your course from starboard to port, and you are in doubt as to her  intentions. You _______________________.",must sound the danger signal,are required to back down,may sound the danger signal,should sound one short blast to show that you are holding course and speed,must sound the danger signal,,"#InlandRules, #SteeringAndSailing, #CollisionAvoidance, #Rule9, #Rule17, #Rule8, #NarrowChannel, #CrossingSituation, #DoubtOfIntentions, #Vessel"
"INLAND ONLY Your vessel is meeting another vessel head-on. To comply with the rules, you should exchange ______.","one short blast, alter course to the left, and pass   starboard to starboard","two short blasts, alter course to the left, and pass  starboard to starboard","one short blast, alter course to the right, and pass port to port","two short blasts, alter course to the right, and pass port to port","one short blast, alter course to the right, and pass port to port",,"#InlandRules, #SteeringAndSailing, #Rule14, #Rule34, #HeadOnSituation, #MeetingSituation, #PowerDrivenVessel"
INLAND ONLY Which indicates the presence of a partly  submerged object being towed?,A diamond shape on the towed object,An all-round light at each end of the towed object,A searchlight beamed from the towing vessel in the direction of the tow,All of the above,All of the above,,"#InlandRules, #LightsAndShapes, #Rule24, #Towing, #PartlySubmergedObject, #TowedObject"
INLAND ONLY The light used to signal passing intentions is a(n) _____.,all-round white light ONLY,all-round yellow light ONLY,all-round white or yellow light,light of any color,all-round white or yellow light,,"#InlandRules, #Signaling, #Rule_34, #PassingIntentions, #LightSignal"
"INLAND ONLY Two vessels in a crossing situation have reached agreement by radiotelephone as to the intentions of the  other. In this situation, whistle signals are __________.",required,"not required, but may be sounded",required if crossing within half a mile,required when crossing within one mile,"not required, but may be sounded",,"#InlandRules, #Rule_34, #CrossingSituation, #RadiotelephoneAgreement, #WhistleSignals, #Communication, #TwoVessels"
"INLAND ONLY You are underway in a narrow channel, and are being overtaken by another power-driven vessel. The overtaking vessel sounds the signal indicating his intention to pass you on your starboard side. You signal your agreement by sounding _______________________.",one short blast,two prolonged blasts,two prolonged followed by two short blasts,"one prolonged, one short, one prolonged, and one short blast in that order",one short blast,,"#InlandRules, #Rule_09, #Rule_34c, #OvertakingSituation, #NarrowChannel, #ManeuveringSignals, #AgreementSignal, #StarboardPass, #PowerDrivenVessel"
INLAND ONLY You are meeting another vessel head-on and sound one short blast as a passing signal. The other vessel answers with two short blasts. What should be your next action?,Pass on the other vessel's starboard side.,Sound the danger signal.,Pass astern of the other vessel.,Hold your course and speed.,Sound the danger signal.,,"#InlandRules, #Rule14, #Rule34, #HeadOn, #PassingSignals, #SignalDisagreement, #PowerDriven, #Maneuvering"
"INLAND ONLY What lights are required for a barge being  pushed ahead, not being part of a composite unit?",Sidelights and a sternlight,Sidelights and a special flashing light,"Sidelights, a towing light, and a sternlight","Sidelights, a special flashing light, and a sternlight",Sidelights and a special flashing light,,"#InlandRules, #LightsAndShapes, #NavigationLights, #Rule_24, #PushedVessel, #Barge, #NotCompositeUnit"
"INLAND ONLY You are overtaking another power-driven vessel in a narrow channel, and you wish to overtake on the other vessel's port side. You will sound a whistle signal of  _______.",one short blast,two short blasts,two prolonged blasts followed by one short blast,two prolonged blasts followed by two short blasts,two short blasts,,"#InlandRules, #SoundSignals, #ManeuveringSignals, #Rule_34c, #Rule_9, #OvertakingSituation, #NarrowChannel, #PortSidePass, #PowerDrivenVessel"
"INLAND ONLY At night, a barge moored in a slip used   primarily for mooring purposes shall ___________________.",not be required to be lighted,show a white light at each corner,show a red light at the bow and stern,show a flashing yellow light at each corner,not be required to be lighted,,"#InlandRules, #LightsAndShapes, #Rule30, #MooredVessel, #Barge, #AtNight, #Slip"
INLAND ONLY A flashing blue light is used to identify  _____________________.,law enforcement vessels,U.S. submarines,air-cushion vessels in the nondisplacement mode,dredge pipelines on trestles,law enforcement vessels,,"#InlandRules, #LightsAndShapes, #FlashingBlueLight, #Identification, #LawEnforcementVessel"
"INLAND ONLY Which statement is TRUE concerning the fog  signal of a vessel 15 meters in length anchored in a  ""special anchorage area"" approved by the Secretary of  Transportation?",The vessel is not required to sound a fog signal.,The vessel shall ring a bell for 5 seconds every minute.,The vessel shall sound one blast of the foghorn every 2  minutes.,The vessel shall sound three blasts on the whistle every 2 minutes.,The vessel is not required to sound a fog signal.,,"#InlandRules, #Rule35, #SpecialAnchorageArea, #AnchoredVessel, #FogSignal, #RestrictedVisibility, #VesselLength"
"INLAND ONLY A power-driven vessel, when leaving a dock or berth, is required to sound _____.",four short blasts,one long blast,one prolonged blast,No signal is required.,one prolonged blast,,"#InlandRules, #SoundSignals, #InlandRule34, #LeavingBerth, #Maneuvering, #PowerDrivenVessel"
INLAND ONLY Which statement is TRUE concerning the Inland Navigation Rules?,They list requirements for Traffic Separation Schemes.,They define moderate speed.,They require communication by radiotelephone to reach a  passing agreement.,All of the above,They list requirements for Traffic Separation Schemes.,,"#InlandNavigationRules, #RulesOfNavigation, #GeneralKnowledge, #Regulatory, #USInland, #InlandOnly"
INLAND ONLY Whistle signals shall be exchanged by vessels in sight of one another when _____.,they are passing within half a mile of each other,passing agreements have been made by radio,course changes are necessary to pass,doubt exists as to which side the vessels will pass on,they are passing within half a mile of each other,,"#InlandRules, #SoundSignals, #ManeuveringSignals, #Rule34, #VesselsInSight, #Maneuvering"
"INLAND ONLY A barge more than 50 meters long would be  required to show how many white anchor lights when anchored in a Secretary of Transportation approved ""special anchorage area""?",1,2,3,4,2,,"#InlandRules, #LightsAndShapes, #AnchorLights, #Rule30, #Rule30g, #Anchored, #SpecialAnchorageArea, #Barge, #VesselOver50m"
INLAND ONLY Your vessel must remain in a narrow channel for safe operation. Another vessel is crossing the channel  from your starboard. You do not think she will pass safely. You MUST ____________.,"stop your vessel, since the other vessel has the right of way","sound one short blast of the whistle, and turn to starboard",sound the danger signal,"stop your engines, and you may sound the danger signal",sound the danger signal,,"#InlandRules, #Rule9, #Rule8, #NarrowChannel, #CrossingSituation, #RiskOfCollision, #VesselInChannel, #CrossingVessel"
INLAND ONLY While underway during the day you sight a small motorboat showing a flashing blue light. The blue light indicates a __________________.,law enforcement boat,boat involved in a race,Coast Guard Auxiliary Vessel on regatta patrol,rescue boat,law enforcement boat,,"#InlandRules, #LightsAndShapes, #InlandRule23, #Daylight, #Underway, #Motorboat, #LawEnforcement, #FlashingBlueLight"
"INLAND ONLY While underway, you sight the lights illustrated in DIAGRAM 81, with the yellow lights flashing. You should _____________________.",wait until the vessel ahead crosses your bow,stop until the red lights turn green,proceed leaving all the lights on your starboard side,pass between the two sets of vertical red lights,pass between the two sets of vertical red lights,,"#InlandRules, #LightsAndShapes, #Rule24g, #TowingVessel, #PushingAhead, #FlashingYellowLights, #VesselIdentification, #ActionToAvoidCollision"
"INLAND ONLY When power-driven vessels are in a crossing  situation, one short blast by either vessel would mean ____.","""I intend to leave you on my port side""","""I intend to hold course and speed""","""I intend to change course to starboard""","""I request a departure from the rules""","""I intend to leave you on my port side""",,"#InlandRules, #SoundSignals, #ManeuveringSignals, #Rule_34, #Rule_15, #CrossingSituation, #PowerDrivenVessel, #OneShortBlast"
INLAND ONLY Two vessels are meeting on a clear day and will pass less than half a mile apart. In this situation whistle signals ___________________.,must be exchanged,may be exchanged,must be exchanged if passing agreements have not been made by radio,must be exchanged only if course changes are necessary by either vessel,must be exchanged if passing agreements have not been made by radio,,"#InlandRules, #MeetingSituation, #WhistleSignals, #Rule14, #Rule34, #ClearVisibility, #PowerDriven, #HalfMileDistance"
INLAND ONLY Your power-driven vessel is overtaking another power-driven vessel in a narrow channel. You wish to overtake her on her starboard side. You should sound a whistle signal of _____.,one short blast,two prolonged blasts followed by one short blast,one prolonged and one short blast,at least five short blasts,one short blast,,"#InlandRules, #SteeringAndSailing, #SoundSignals, #ManeuveringSignals, #Rule_14_Inland, #Rule_34_Inland, #OvertakingSituation, #NarrowChannel, #OvertakeStarboard, #PowerDrivenVessel"
INLAND ONLY Which is TRUE of a vessel downbound with a  following current when meeting an upbound vessel on the  Western Rivers?,She has the right-of-way only if she is a power-driven  vessel.,She has the right-of-way only if she has a tow.,"She does not have the right-of-way, since the other vessel is not crossing the river.",She must wait for a whistle signal from the upbound vessel.,She has the right-of-way only if she is a power-driven  vessel.,,"#InlandRules, #WesternRivers, #MeetingSituation, #Rule14, #DownboundVessel, #UpboundVessel, #FollowingCurrent"
"INLAND ONLY A vessel of less than 20 meters in length at anchor at night in a ""special anchorage area designated by the Secretary"" _____.",must show one white light,need not show any lights,must show two white lights,need show a light only on the approach of another vessel,need not show any lights,,"#InlandRules, #LightsAndShapes, #Rule30, #Anchoring, #SpecialAnchorageArea, #VesselUnder20Meters, #Night"
"INLAND ONLY At night, which lights are required on barges moored in group formation at a bank of a river?",A white light placed at the corners farthest from the bank on each of the upstream and downstream ends of the group.,A white light placed at the corners farthest from the bank of each barge in the group.,A flashing yellow light placed at each of the upstream and downstream ends of the group.,Two red lights in a vertical line placed at the corners  farthest from the bank on each of the upstream and   downstream ends of the group.,A white light placed at the corners farthest from the bank on each of the upstream and downstream ends of the group.,,"#InlandRules, #LightsAndShapes, #Rule30, #Barges, #MooredVessel, #GroupFormation, #Night, #InlandWaterway"
INLAND ONLY A power-driven vessel intends to overtake another power-driven vessel on the overtaken vessel's port side. Which whistle signal  should be sounded in order to state this intention?,1 short blast,2 short blasts,2 prolonged and 1 short blasts,2 prolonged and 2 short blasts,2 short blasts,,"#InlandRules, #WhistleSignals, #ManeuveringSignals, #Overtaking, #Rule34, #OvertakingSituation, #PortSideOvertake, #PowerDrivenVessel"
INLAND ONLY A towing vessel pushing ahead on the Western Rivers above the Huey P. Long bridge must show _________.,sidelights only,sidelights and towing lights,"sidelights, towing lights, and two masthead lights","sidelights, towing lights, and three masthead lights",sidelights and towing lights,,"#InlandRules, #LightsAndShapes, #Rule24, #PushingAhead, #TowingVessel, #WesternRivers"
"INLAND ONLY A power-driven vessel, when leaving a dock or berth, is required to sound _____________________.",two short blasts,one long blast,one prolonged blast,the danger signal,one prolonged blast,,"#InlandRules, #SoundSignals, #InlandRule34, #LeavingDock, #PowerDrivenVessel"
"INLAND ONLY Which is CORRECT regarding a ""special flashing light?""",It must be yellow in color.,It must be placed as far forward as possible.,It must not show through an arc of more than 225°.,All of the above,All of the above,,"#InlandRules, #LightsAndShapes, #SpecialFlashingLight, #Rule21, #LightCharacteristics"
"INLAND ONLY For the purpose of the Inland Navigation Rules, the term ""Inland Waters"" includes _________________.","the Western Rivers, extending to the COLREGS demarcation line",harbors and rivers to the outermost aids to navigation,waters along the coast of the United States to a distance of two miles offshore,None of the above,"the Western Rivers, extending to the COLREGS demarcation line",,"#InlandRules, #Applicability, #Rule_3, #Definitions, #InlandWaters, #GeographicalScope"
"INLAND ONLY Which is TRUE of a power-driven vessel, bound downstream, when meeting an upbound vessel on the Western Rivers?",She has the right-of-way.,She shall propose the manner of passage.,She shall initiate maneuvering signals.,All of the above,All of the above,,"#InlandRules, #SteeringAndSailing, #MeetingSituation, #InlandRule14, #WesternRivers, #DownboundVessel, #UpboundVessel, #PowerDriven"
INLAND ONLY You are overtaking a power-driven vessel in a narrow channel and wish to leave her on your starboard side. You may  ________________________.,sound one short blast,sound four short blasts,overtake her without sounding whistle signals,attempt to contact her on the radiotelephone to arrange for the passage,attempt to contact her on the radiotelephone to arrange for the passage,,"#InlandRules, #SteeringAndSailing, #Rule14, #Rule9, #Rule34, #Overtaking, #NarrowChannel, #StarboardSidePass, #PowerDrivenVessel"
INLAND ONLY Which term is NOT used in the Inland   Navigation Rules?,A vessel engaged in mineclearing operations,A vessel constrained by her draft,A vessel towing,A vessel engaged in fishing,A vessel constrained by her draft,,"#InlandRules, #Terminology, #Definitions, #InlandOnly, #NavigationRules"
INLAND ONLY A special flashing light is used on a vessel(s) ___________________.,being pushed ahead,at anchor in a fairway,towed astern,All of the above,being pushed ahead,,"#InlandRules, #LightsAndShapes, #Rule23d, #SpecialFlashingLight, #TowingVessel, #PushingVessel, #CompositeUnit"
"INLAND ONLY Under the Inland Navigation Rules, what is the meaning of a one short blast signal used when meeting  another vessel?","""I am turning to starboard.""","""I am turning to port.""","""I intend to leave you on my starboard side.""","""I intend to leave you on my port side.""","""I intend to leave you on my port side.""",,"#InlandRules, #SoundSignals, #Rule34, #Rule14, #MeetingSituation, #OneShortBlast, #PowerDrivenVessel"
"INLAND ONLY On the Western Rivers, a power-driven vessel crossing a river must _________________.",maintain course and speed as you have the right of way over all vessels,keep out of the way of any vessel descending the river,keep out of the way of a power-driven vessel ascending or descending the river,None of the above,keep out of the way of a power-driven vessel ascending or descending the river,,"#InlandRules, #WesternRivers, #Rule9, #CrossingSituation, #PowerDrivenVessel, #NarrowChannel, #SteeringAndSailing"
"INLAND ONLY While underway at night, you see two yellow  lights displayed in a vertical line. This should indicate to you a(n) _______________________.",opening in a pipeline,vessel broken down,vessel pushing ahead,vessel fishing,vessel pushing ahead,,"#InlandRules, #LightsAndShapes, #Rule24d, #TowingVessel, #PushingAhead, #Alongside, #VesselIdentification, #UnderwayAtNight"
"INLAND ONLY When two power-driven vessels are meeting on the Great Lakes, Western Rivers, or waters specified by the Secretary, where there is a current, which vessel shall §sound the first passing signal?",The vessel going upstream stemming the current,The vessel downbound with a following current,The vessel that is towing regardless of the current,Either vessel,The vessel downbound with a following current,,"#InlandRules, #Rule14, #MeetingSituation, #Current, #PowerDrivenVessel, #SoundSignals, #GreatLakes, #WesternRivers"
INLAND ONLY A vessel leaving a dock or berth must sound a prolonged blast of the whistle only if ____________________.,other vessels can be seen approaching,she is a power-driven vessel,visibility is restricted,her engines are going astern,she is a power-driven vessel,,"#SoundSignals, #InlandRules, #Rule34g, #LeavingBerth, #PowerDrivenVessel"
"INLAND ONLY If your tug is pushing a barge ahead at night and it is not a composite unit, which light(s) should show aft on your vessel?",A white sternlight,Two red lights,Two towing lights,A towing light over the sternlight,Two towing lights,,"#InlandRules, #NavigationLights, #Rule_24, #PushingAhead, #Night, #NotCompositeUnit, #Tug, #Barge, #PowerDriven"
INLAND ONLY You are in charge of a power-driven vessel crossing a river on the Western Rivers. You must keep out of the way of a _____________.,sail vessel descending the river,power-driven vessel ascending the river,sail vessel ascending the river,All of the above,All of the above,,"#InlandRules, #WesternRivers, #Rule9, #Rule18, #CrossingSituation, #RightOfWay, #PowerDrivenVessel"
"INLAND ONLY A power-driven vessel crossing a river on the Great Lakes or Western Rivers, must keep out of the way of a power-driven vessel _________________________.",descending the river with a tow,ascending the river with a tow,ascending the river without a tow,All of the above,All of the above,,"#InlandRules, #InlandRule9, #CrossingSituation, #PowerDrivenVessel, #GreatLakes, #WesternRivers, #GiveWay"
INLAND ONLY What is the whistle signal used to indicate a power-driven vessel leaving a dock?,One short blast,Three short blasts,One prolonged blast,Three prolonged blasts,One prolonged blast,,"#InlandRules, #SoundSignals, #Rule34, #LeavingDock, #PowerDrivenVessel"
INLAND ONLY Which statement is TRUE concerning the light used for maneuvering signals?,It must be synchronized with the whistle.,It may be white or yellow.,It must be an all-round light.,All of the above,All of the above,,"#Inland, #ManeuveringSignals, #LightSignals, #Rule34, #Signals"
INLAND ONLY Your vessel must stay within a narrow channel to be navigated safely. Another vessel is crossing your course from starboard to port. You do NOT think she will pass safely. You ______________________________.,may sound the danger signal,must sound the danger signal,should sound one short blast to indicate that you are  holding course and speed,are required to back down,must sound the danger signal,,"#InlandRules, #Rule9, #NarrowChannel, #CrossingSituation, #CollisionAvoidance, #PriorityVessel, #Rule8, #Rule34"
INLAND ONLY Two vessels are in a starboard to starboard  meeting situation and will pass well clear approximately§1/4 mile apart. Which action should each vessel take?,Sound a one blast whistle signal and turn to starboard.,Maintain course and sound no signal.,Sound a two blast whistle signal and maintain course.,Sound a three blast whistle signal and turn to port.,Sound a two blast whistle signal and maintain course.,,"#InlandRules, #SteeringAndSailing, #Rule_14, #MeetingSituation, #StarboardToStarboard, #WellClear, #PowerDriven"
